,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2015-04-08,630.0,1,4347,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4282,32.0,0.16,34.0,0.263,0,51.0,2,4338,31.0,0.19,59.0,0.21,0,26.0,2,4300,32.0,0.19,38.0,0.36,0,22.0,2,4525,27.0,0.19,21.0,0.154,0,36.0,2,4783,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,11
,2015-04-08,1540.0,2,4501,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4317,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4183,29.0,0.13,40.0,0.486,0,27.0,4,4611,25.0,0.14,20.0,0.385,0,42.0,3,4313,31.0,0.16,16.0,0.163,0,13.0,2,4224,33.0,0.19,50.0,0.242,0,62.0,2,1
,2015-04-08,710.0,3,4556,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4240,31.0,0.16,63.0,0.266,0,34.0,1,4464,29.0,0.18,51.0,0.336,0,59.0,3,4017,35.0,0.18,22.0,0.446,0,32.0,1,4170,33.0,0.17,61.0,0.134,0,23.0,2,4806,28.0,0.18,55.0,0.0,0,61.0,1,2
,2015-04-08,3090.0,4,4399,28.0,0.16,28.0,0.54,0,55.0,4,4014,36.0,0.17,68.0,0.42,0,69.0,3,4569,27.0,0.17,70.0,0.16399999999999998,0,39.0,2,4385,30.0,0.19,31.0,0.153,0,63.0,2,4823,22.0,0.16,19.0,0.25,0,57.0,2,4510,26.0,0.21,57.0,0.21100000000000002,0,43.0,2,21
,2015-04-08,2150.0,5,4338,31.0,0.19,59.0,0.21,0,26.0,2,4443,29.0,0.18,36.0,0.336,0,71.0,2,4534,26.0,0.18,69.0,0.244,0,11.0,2,4450,28.0,0.17,44.0,0.58,0,58.0,4,4758,26.0,0.17,18.0,0.18100000000000002,0,74.0,2,4065,36.0,0.13,29.0,0.532,0,16.0,4,29
,2015-04-08,1420.0,6,4484,25.0,0.18,48.0,0.237,0,48.0,2,4289,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4313,31.0,0.16,16.0,0.163,0,13.0,2,4347,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4530,27.0,0.16,37.0,0.515,0,46.0,4,4841,24.0,0.17,67.0,0.059000000000000004,0,68.0,1,67
,2015-04-08,2180.0,7,4243,30.0,0.14,35.0,0.509,0,75.0,4,4642,24.0,0.14,66.0,0.34,0,19.0,2,4011,36.0,0.17,52.0,0.47,0,35.0,4,4556,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,4783,28.0,0.19,62.0,0.027999999999999997,0,14.0,1,4611,25.0,0.14,20.0,0.385,0,42.0,3,62
,2015-04-08,680.0,8,4014,36.0,0.17,68.0,0.42,0,69.0,3,4244,29.0,0.16,42.0,0.355,0,64.0,2,4170,33.0,0.17,61.0,0.134,0,23.0,2,4456,26.0,0.18,27.0,0.466,0,28.0,4,4224,33.0,0.19,50.0,0.242,0,62.0,2,4781,29.0,0.23,39.0,0.02,0,56.0,1,61
,2015-04-08,670.0,10,4443,29.0,0.18,36.0,0.336,0,71.0,2,4464,29.0,0.18,51.0,0.336,0,59.0,3,4484,25.0,0.18,48.0,0.237,0,48.0,2,4501,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4678,27.0,0.16,43.0,0.28300000000000003,0,41.0,2,4823,22.0,0.16,19.0,0.25,0,57.0,2,2
,2015-04-08,4210.0,11,4317,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,4385,30.0,0.19,31.0,0.153,0,63.0,2,4240,31.0,0.16,63.0,0.266,0,34.0,1,4289,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4773,22.0,0.17,30.0,0.015,0,21.0,1,4450,28.0,0.17,44.0,0.58,0,58.0,4,115
