,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-04-07,880.0,1,3711,39.0,0.16,41.0,0.504,1,43.0,4,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,4221,32.0,0.16,43.0,0.157,1,25.0,2,3636,43.0,0.18,68.0,0.247,1,72.0,2,3571,42.0,0.2,27.0,0.221,1,53.0,2,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,9
,2013-04-07,2740.0,2,3574,41.0,0.18,70.0,0.524,1,61.0,4,3713,39.0,0.16,34.0,0.483,1,69.0,4,3350,45.0,0.16,18.0,0.53,1,11.0,4,4111,33.0,0.2,19.0,0.25,1,29.0,2,3419,44.0,0.22,55.0,0.20800000000000002,1,60.0,2,4386,28.0,0.0,52.0,0.0,1,13.0,1,41
,2013-04-07,800.0,3,3641,42.0,0.17,59.0,0.507,1,38.0,4,4235,30.0,0.19,17.0,0.359,1,68.0,3,3950,37.0,0.18,45.0,0.221,1,54.0,2,4305,30.0,0.14,37.0,0.419,1,20.0,3,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,3972,37.0,0.21,56.0,0.062,1,58.0,1,11
,2013-04-07,9630.0,5,3408,44.0,0.19,54.0,0.17800000000000002,1,32.0,2,3010,55.0,0.14,53.0,0.6459999999999999,1,30.0,4,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,3804,39.0,0.16,12.0,0.444,1,15.0,3,4006,35.0,0.18,64.0,0.406,1,27.0,3,4214,29.0,0.18,28.0,0.375,1,67.0,3,32
,2013-04-07,3590.0,6,3728,41.0,0.17,32.0,0.314,1,74.0,2,3627,44.0,0.23,35.0,0.217,1,21.0,2,4386,28.0,0.0,52.0,0.0,1,13.0,1,4294,27.0,0.16,44.0,0.55,1,34.0,4,4315,29.0,0.2,33.0,0.23199999999999998,1,24.0,2,3805,39.0,0.14,46.0,0.44,1,45.0,4,79
,2013-04-07,2010.0,7,4007,34.0,0.13,62.0,0.39,1,51.0,3,4305,30.0,0.14,37.0,0.419,1,20.0,3,3713,39.0,0.16,34.0,0.483,1,69.0,4,3788,42.0,0.16,57.0,0.35,1,46.0,3,2844,56.0,0.21,11.0,0.345,1,35.0,2,3390,48.0,0.23,25.0,0.154,1,23.0,2,10
,2013-04-07,6590.0,8,3202,48.0,0.19,38.0,0.363,1,63.0,3,4251,30.0,0.22,40.0,0.228,1,22.0,2,3135,55.0,0.19,60.0,0.319,1,12.0,2,3419,44.0,0.22,55.0,0.20800000000000002,1,60.0,2,3950,37.0,0.18,45.0,0.221,1,33.0,2,3636,43.0,0.18,68.0,0.247,1,72.0,2,41
,2013-04-07,3780.0,9,4396,27.0,0.18,26.0,0.301,1,70.0,2,3574,41.0,0.18,70.0,0.524,1,61.0,4,3571,42.0,0.2,27.0,0.221,1,53.0,2,4235,30.0,0.19,17.0,0.359,1,68.0,3,4691,30.0,0.18,36.0,0.11599999999999999,1,14.0,2,4311,29.0,0.14,14.0,0.5539999999999999,1,59.0,4,25
,2013-04-07,33200.0,10,3627,44.0,0.23,35.0,0.217,1,21.0,2,4491,26.0,0.2,23.0,0.27899999999999997,1,41.0,2,4006,35.0,0.18,64.0,0.406,1,27.0,3,4323,27.0,0.2,48.0,0.23600000000000002,1,28.0,2,4712,23.0,0.18,42.0,0.0,1,26.0,1,3350,45.0,0.16,18.0,0.53,1,11.0,4,66
,2013-04-07,1740.0,11,2958,56.0,0.19,20.0,0.35,1,66.0,3,4111,33.0,0.2,19.0,0.25,1,29.0,2,3740,39.0,0.16,65.0,0.527,1,36.0,4,3805,39.0,0.14,46.0,0.44,1,45.0,4,3974,37.0,0.19,13.0,0.221,1,44.0,2,4715,21.0,0.17,15.0,0.174,1,47.0,2,10
