,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,4.0,51.0,374060.0,423200.0,308.0,4232.0,88.38846880907373,7.277882797731569,308.0
1,1.0,4.0,52.0,374060.0,423200.0,308.0,4232.0,88.38846880907373,7.277882797731569,308.0
2,1.0,4.0,53.0,374060.0,423100.0,308.0,4231.0,88.40935948948238,7.279602930749232,308.0
3,1.0,4.0,54.0,374060.0,423100.0,308.0,4231.0,88.40935948948238,7.279602930749232,308.0
4,1.0,4.0,55.0,374060.0,422900.0,308.0,4229.0,88.45117048947742,7.2830456372664925,308.0
5,1.0,4.0,56.0,374060.0,422400.0,308.0,4224.0,88.5558712121212,7.291666666666667,308.0
6,1.0,4.0,57.0,374060.0,422300.0,308.0,4223.0,88.57684110821691,7.293393322282737,308.0
7,1.0,4.0,58.0,374060.0,421000.0,308.0,4210.0,88.85035629453681,7.315914489311163,308.0
8,1.0,4.0,59.0,374060.0,421300.0,308.0,4213.0,88.7870875860432,7.310704960835509,308.0
9,1.0,4.0,60.0,374060.0,420100.0,308.0,4201.0,89.04070459414424,7.331587717210188,308.0
10,1.0,4.0,61.0,374060.0,418600.0,308.0,4186.0,89.35977066411849,7.357859531772576,308.0
11,1.0,4.0,62.0,374060.0,418900.0,308.0,4189.0,89.29577464788733,7.352590116973025,308.0
12,1.0,4.0,63.0,374060.0,416300.0,308.0,4163.0,89.85347105452799,7.398510689406677,308.0
13,1.0,4.0,64.0,374060.0,415000.0,308.0,4150.0,90.13493975903614,7.421686746987952,308.0
14,1.0,4.0,65.0,370700.0,411700.0,308.0,4117.0,90.04129220306048,7.456886082098616,307.0
15,1.0,4.0,66.0,370700.0,410500.0,308.0,4105.0,90.30450669914738,7.478684531059683,307.0
16,1.0,4.0,67.0,370700.0,408900.0,308.0,4089.0,90.65786255808266,7.507948153582783,307.0
17,1.0,4.0,68.0,370700.0,406400.0,308.0,4064.0,91.21555118110236,7.554133858267717,307.0
18,1.0,4.0,69.0,370700.0,402300.0,308.0,4023.0,92.14516529952772,7.631121053939846,307.0
19,1.0,4.0,70.0,367530.0,398900.0,308.0,3989.0,92.1358736525445,7.671095512659814,306.0
20,1.0,4.0,71.0,367530.0,394900.0,308.0,3949.0,93.06913142567738,7.748797163838947,306.0
21,1.0,4.0,72.0,367530.0,392200.0,308.0,3922.0,93.7098419173891,7.802141764405915,306.0
22,1.0,4.0,73.0,367530.0,384000.0,308.0,3840.0,95.7109375,7.968749999999999,306.0
23,1.0,4.0,74.0,362300.0,378500.0,308.0,3785.0,95.71994715984148,8.005284015852048,303.0
24,1.0,4.0,75.0,355110.0,375000.0,308.0,3750.0,94.696,8.026666666666667,301.0
25,1.0,4.0,76.0,350860.0,366700.0,308.0,3667.0,95.68039269157349,8.153804199618216,299.0
26,1.0,4.0,77.0,348510.0,364300.0,308.0,3643.0,95.6656601701894,8.180071369750205,298.0
27,1.0,4.0,78.0,336790.0,355300.0,308.0,3553.0,94.79031804109204,8.274697438784125,294.0
28,1.0,4.0,79.0,336790.0,351600.0,308.0,3516.0,95.78782707622298,8.361774744027302,294.0
29,1.0,4.0,80.0,333710.0,346900.0,308.0,3469.0,96.19775151340444,8.417411357739983,292.0
30,1.0,4.0,81.0,328910.0,339200.0,308.0,3392.0,96.96639150943396,8.52004716981132,289.0
31,1.0,4.0,82.0,323070.0,329700.0,308.0,3297.0,97.98908098271156,8.67455262359721,286.0
32,1.0,4.0,83.0,319610.0,324300.0,308.0,3243.0,98.55380820228183,8.788159111933396,285.0
33,1.0,4.0,84.0,316570.0,317000.0,308.0,3170.0,99.86435331230284,8.927444794952681,283.0
34,1.0,4.0,85.0,309520.0,309500.0,308.0,3095.0,100.0064620355412,9.079159935379645,281.0
35,1.0,4.0,86.0,300590.0,303100.0,308.0,3031.0,99.171890465193,9.105905641702408,276.0
36,1.0,4.0,87.0,293260.0,298800.0,308.0,2988.0,98.14591700133869,9.103078982597054,272.0
37,1.0,4.0,88.0,272610.0,285100.0,308.0,2851.0,95.61908102420203,9.294984216064538,265.0
38,1.0,4.0,89.0,268370.0,275200.0,308.0,2752.0,97.51816860465117,9.556686046511627,263.0
39,1.0,4.0,90.0,261090.0,270100.0,308.0,2701.0,96.66419844502036,9.58904109589041,259.0
40,1.0,4.0,91.0,249810.0,261500.0,308.0,2615.0,95.52963671128107,9.48374760994264,248.0
41,1.0,4.0,92.0,241960.0,255200.0,308.0,2552.0,94.81191222570533,9.678683385579937,247.0
42,1.0,4.0,93.0,229040.0,247200.0,308.0,2472.0,92.6537216828479,9.668284789644014,239.0
43,1.0,4.0,94.0,224740.0,239000.0,308.0,2390.0,94.03347280334728,9.9163179916318,237.0
44,1.0,4.0,95.0,213360.0,230000.0,308.0,2300.0,92.76521739130435,9.956521739130435,229.0
45,1.0,4.0,96.0,212470.0,222500.0,308.0,2225.0,95.49213483146067,10.157303370786517,226.0
46,1.0,4.0,97.0,211830.0,216400.0,308.0,2164.0,97.88817005545286,10.397412199630313,225.0
47,1.0,4.0,98.0,203830.0,209100.0,308.0,2091.0,97.47967479674797,10.473457675753227,219.0
48,1.0,4.0,99.0,194570.0,201000.0,308.0,2010.0,96.80099502487562,10.44776119402985,210.0
49,1.0,4.0,100.0,190730.0,193000.0,308.0,1930.0,98.8238341968912,10.777202072538861,208.0
50,1.0,4.0,101.0,184510.0,192400.0,308.0,1924.0,95.8991683991684,10.654885654885655,205.0
51,1.0,4.0,102.0,176400.0,179800.0,308.0,1798.0,98.10901001112346,10.956618464961068,197.0
52,1.0,4.0,103.0,169340.0,172600.0,308.0,1726.0,98.11123986095018,11.066048667439166,191.0
53,1.0,4.0,104.0,159240.0,163600.0,308.0,1636.0,97.33496332518338,11.00244498777506,180.0
54,1.0,4.0,105.0,159140.0,159600.0,308.0,1596.0,99.71177944862156,11.278195488721805,180.0
55,1.0,4.0,106.0,143090.0,149500.0,308.0,1495.0,95.7123745819398,11.37123745819398,170.0
56,1.0,4.0,107.0,138880.0,142200.0,308.0,1422.0,97.66526019690576,11.60337552742616,165.0
57,1.0,4.0,108.0,135470.0,141100.0,308.0,1411.0,96.0099220411056,11.481218993621544,162.0
58,1.0,4.0,109.0,128430.0,135300.0,308.0,1353.0,94.92239467849224,11.529933481152993,156.0
59,1.0,4.0,110.0,117980.0,124500.0,308.0,1245.0,94.76305220883535,11.646586345381527,145.0
60,1.0,4.0,111.0,114240.0,122300.0,308.0,1223.0,93.40964840556009,11.447260834014719,140.0
61,1.0,4.0,112.0,104290.0,114900.0,308.0,1149.0,90.76588337684943,11.22715404699739,129.0
62,1.0,4.0,113.0,105890.0,114100.0,308.0,1141.0,92.80455740578441,11.481156879929886,131.0
63,1.0,4.0,114.0,97340.0,104500.0,308.0,1045.0,93.14832535885168,11.770334928229666,123.0
64,1.0,4.0,115.0,91060.0,99000.0,308.0,990.0,91.97979797979798,11.91919191919192,118.0
65,1.0,4.0,116.0,90290.0,97900.0,308.0,979.0,92.2267620020429,11.8488253319714,116.0
66,1.0,4.0,117.0,87630.0,92300.0,308.0,923.0,94.94041170097508,12.134344528710725,112.0
67,1.0,4.0,118.0,84890.0,86800.0,308.0,868.0,97.7995391705069,12.557603686635947,109.0
68,1.0,4.0,119.0,79400.0,84000.0,308.0,840.0,94.52380952380952,12.142857142857142,102.0
69,1.0,4.0,120.0,78760.0,76800.0,308.0,768.0,102.55208333333334,13.020833333333334,100.0
70,1.0,4.0,121.0,76220.0,73200.0,308.0,732.0,104.1256830601093,13.524590163934427,99.0
