,date,money,number_race,racer_1_ID,racer_1_b,racer_1_m,racer_2_ID,racer_2_b,racer_2_m,racer_3_ID,racer_3_b,racer_3_m,racer_4_ID,racer_4_b,racer_4_m,racer_5_ID,racer_5_b,racer_5_m,racer_6_ID,racer_6_b,racer_6_m,result_com
,2013-04-04,1610.0,1,4240,17.0,23.0,3117,46.0,54.0,4400,50.0,44.0,4456,61.0,39.0,3195,70.0,71.0,4699,14.0,35.0,63
,2013-04-04,1760.0,2,4478,21.0,18.0,3299,45.0,29.0,4045,23.0,12.0,3469,55.0,40.0,4627,63.0,26.0,3674,22.0,48.0,5
,2013-04-04,14040.0,3,3483,29.0,45.0,4399,69.0,27.0,3528,68.0,58.0,3357,67.0,14.0,4317,48.0,41.0,4447,27.0,36.0,28
,2013-04-04,17700.0,4,4275,35.0,50.0,3579,64.0,64.0,4098,34.0,69.0,4464,57.0,28.0,4569,37.0,59.0,4313,33.0,31.0,46
,2013-04-04,1000.0,5,3328,42.0,43.0,4304,53.0,11.0,3604,31.0,70.0,4400,50.0,44.0,4123,36.0,47.0,4714,52.0,42.0,86
,2013-04-04,530.0,6,4190,15.0,66.0,3089,59.0,67.0,3254,30.0,52.0,4283,49.0,30.0,3182,38.0,33.0,4690,19.0,63.0,14
,2013-04-04,25050.0,7,4045,23.0,12.0,3289,39.0,19.0,3117,46.0,54.0,3483,29.0,45.0,3518,11.0,68.0,4590,26.0,16.0,65
,2013-04-04,5430.0,8,4017,62.0,65.0,4170,40.0,37.0,3435,44.0,60.0,4275,35.0,50.0,3469,55.0,40.0,4317,48.0,41.0,53
,2013-04-04,2470.0,9,3801,43.0,20.0,3528,68.0,58.0,4304,53.0,11.0,4313,33.0,31.0,4014,66.0,55.0,3778,13.0,13.0,1
,2013-04-04,6430.0,10,4399,69.0,27.0,3254,30.0,52.0,3302,51.0,61.0,4443,60.0,73.0,3674,22.0,48.0,4464,57.0,28.0,49
,2013-04-04,3420.0,11,3579,64.0,64.0,4478,21.0,18.0,4456,61.0,39.0,3604,31.0,70.0,3357,67.0,14.0,3518,11.0,68.0,21
,2013-04-04,4630.0,12,3435,44.0,60.0,4190,15.0,66.0,4123,36.0,47.0,3289,39.0,19.0,3618,56.0,49.0,4482,47.0,22.0,41
,2013-04-05,1700.0,1,3778,13.0,72.0,4569,37.0,59.0,4283,49.0,30.0,3435,44.0,60.0,4714,52.0,42.0,4627,63.0,26.0,63
,2013-04-05,3670.0,2,3182,38.0,33.0,4275,35.0,50.0,3328,42.0,43.0,4590,26.0,16.0,4699,14.0,35.0,4170,40.0,37.0,5
,2013-04-05,2140.0,3,3299,45.0,29.0,4240,17.0,23.0,3357,67.0,14.0,3302,51.0,61.0,4098,34.0,69.0,3801,43.0,20.0,64
,2013-04-05,1600.0,4,4014,66.0,55.0,4017,62.0,65.0,3089,59.0,67.0,3195,70.0,71.0,4478,21.0,18.0,3483,29.0,45.0,85
